,center,left,right,steering,throttle,reverse,speed
47,center_2019_07_10_21_46_39_501.jpg,left_2019_07_10_21_46_39_501.jpg,right_2019_07_10_21_46_39_501.jpg,-0.25,1.0,0,30.17258
48,center_2019_07_10_21_46_39_645.jpg,left_2019_07_10_21_46_39_645.jpg,right_2019_07_10_21_46_39_645.jpg,0.0,1.0,0,30.1893
49,center_2019_07_10_21_46_39_750.jpg,left_2019_07_10_21_46_39_750.jpg,right_2019_07_10_21_46_39_750.jpg,0.0,1.0,0,30.19009
50,center_2019_07_10_21_46_39_863.jpg,left_2019_07_10_21_46_39_863.jpg,right_2019_07_10_21_46_39_863.jpg,0.0,1.0,0,30.19029
51,center_2019_07_10_21_46_39_948.jpg,left_2019_07_10_21_46_39_948.jpg,right_2019_07_10_21_46_39_948.jpg,0.0,1.0,0,30.19027
52,center_2019_07_10_21_46_40_044.jpg,left_2019_07_10_21_46_40_044.jpg,right_2019_07_10_21_46_40_044.jpg,0.0,1.0,0,30.19022
53,center_2019_07_10_21_46_40_180.jpg,left_2019_07_10_21_46_40_180.jpg,right_2019_07_10_21_46_40_180.jpg,0.0,1.0,0,30.19025
54,center_2019_07_10_21_46_40_289.jpg,left_2019_07_10_21_46_40_289.jpg,right_2019_07_10_21_46_40_289.jpg,-0.15,1.0,0,30.18413
55,center_2019_07_10_21_46_40_418.jpg,left_2019_07_10_21_46_40_418.jpg,right_2019_07_10_21_46_40_418.jpg,-0.5000001000000001,1.0,0,30.14465
56,center_2019_07_10_21_46_40_531.jpg,left_2019_07_10_21_46_40_531.jpg,right_2019_07_10_21_46_40_531.jpg,0.0,1.0,0,30.189290000000003
57,center_2019_07_10_21_46_40_649.jpg,left_2019_07_10_21_46_40_649.jpg,right_2019_07_10_21_46_40_649.jpg,0.0,1.0,0,30.19025
58,center_2019_07_10_21_46_40_770.jpg,left_2019_07_10_21_46_40_770.jpg,right_2019_07_10_21_46_40_770.jpg,0.0,1.0,0,30.190309999999997
59,center_2019_07_10_21_46_40_841.jpg,left_2019_07_10_21_46_40_841.jpg,right_2019_07_10_21_46_40_841.jpg,0.0,1.0,0,30.1903
60,center_2019_07_10_21_46_40_962.jpg,left_2019_07_10_21_46_40_962.jpg,right_2019_07_10_21_46_40_962.jpg,0.0,1.0,0,30.19032
61,center_2019_07_10_21_46_41_080.jpg,left_2019_07_10_21_46_41_080.jpg,right_2019_07_10_21_46_41_080.jpg,0.0,1.0,0,30.190309999999997
62,center_2019_07_10_21_46_41_191.jpg,left_2019_07_10_21_46_41_191.jpg,right_2019_07_10_21_46_41_191.jpg,0.0,1.0,0,30.19029
63,center_2019_07_10_21_46_41_271.jpg,left_2019_07_10_21_46_41_271.jpg,right_2019_07_10_21_46_41_271.jpg,0.0,1.0,0,30.190559999999998
64,center_2019_07_10_21_46_41_373.jpg,left_2019_07_10_21_46_41_373.jpg,right_2019_07_10_21_46_41_373.jpg,-0.1,1.0,0,30.187409999999996
65,center_2019_07_10_21_46_41_441.jpg,left_2019_07_10_21_46_41_441.jpg,right_2019_07_10_21_46_41_441.jpg,-0.3,1.0,0,30.16895
66,center_2019_07_10_21_46_41_559.jpg,left_2019_07_10_21_46_41_559.jpg,right_2019_07_10_21_46_41_559.jpg,-0.6000001,1.0,0,30.13288
67,center_2019_07_10_21_46_41_628.jpg,left_2019_07_10_21_46_41_628.jpg,right_2019_07_10_21_46_41_628.jpg,0.0,1.0,0,30.18273
68,center_2019_07_10_21_46_41_702.jpg,left_2019_07_10_21_46_41_702.jpg,right_2019_07_10_21_46_41_702.jpg,0.0,1.0,0,30.188879999999997
69,center_2019_07_10_21_46_41_806.jpg,left_2019_07_10_21_46_41_806.jpg,right_2019_07_10_21_46_41_806.jpg,0.0,1.0,0,30.19016
70,center_2019_07_10_21_46_41_932.jpg,left_2019_07_10_21_46_41_932.jpg,right_2019_07_10_21_46_41_932.jpg,0.0,1.0,0,30.1903
71,center_2019_07_10_21_46_42_049.jpg,left_2019_07_10_21_46_42_049.jpg,right_2019_07_10_21_46_42_049.jpg,0.0,1.0,0,30.19029
72,center_2019_07_10_21_46_42_176.jpg,left_2019_07_10_21_46_42_176.jpg,right_2019_07_10_21_46_42_176.jpg,0.0,1.0,0,30.190209999999997
73,center_2019_07_10_21_46_42_300.jpg,left_2019_07_10_21_46_42_300.jpg,right_2019_07_10_21_46_42_300.jpg,0.0,1.0,0,30.190140000000003
74,center_2019_07_10_21_46_42_420.jpg,left_2019_07_10_21_46_42_420.jpg,right_2019_07_10_21_46_42_420.jpg,0.0,1.0,0,30.1912
75,center_2019_07_10_21_46_42_550.jpg,left_2019_07_10_21_46_42_550.jpg,right_2019_07_10_21_46_42_550.jpg,0.0,1.0,0,30.18921
76,center_2019_07_10_21_46_42_694.jpg,left_2019_07_10_21_46_42_694.jpg,right_2019_07_10_21_46_42_694.jpg,0.0,1.0,0,30.190309999999997
77,center_2019_07_10_21_46_42_805.jpg,left_2019_07_10_21_46_42_805.jpg,right_2019_07_10_21_46_42_805.jpg,-0.15,1.0,0,30.184109999999997
78,center_2019_07_10_21_46_42_915.jpg,left_2019_07_10_21_46_42_915.jpg,right_2019_07_10_21_46_42_915.jpg,0.0,1.0,0,30.190140000000003
79,center_2019_07_10_21_46_43_058.jpg,left_2019_07_10_21_46_43_058.jpg,right_2019_07_10_21_46_43_058.jpg,0.0,1.0,0,30.190279999999998
80,center_2019_07_10_21_46_43_188.jpg,left_2019_07_10_21_46_43_188.jpg,right_2019_07_10_21_46_43_188.jpg,0.0,1.0,0,30.1903
81,center_2019_07_10_21_46_43_295.jpg,left_2019_07_10_21_46_43_295.jpg,right_2019_07_10_21_46_43_295.jpg,0.0,1.0,0,30.190309999999997
82,center_2019_07_10_21_46_43_429.jpg,left_2019_07_10_21_46_43_429.jpg,right_2019_07_10_21_46_43_429.jpg,0.0,1.0,0,30.190279999999998
83,center_2019_07_10_21_46_43_559.jpg,left_2019_07_10_21_46_43_559.jpg,right_2019_07_10_21_46_43_559.jpg,0.0,1.0,0,30.19027
84,center_2019_07_10_21_46_43_687.jpg,left_2019_07_10_21_46_43_687.jpg,right_2019_07_10_21_46_43_687.jpg,0.0,1.0,0,30.19029
85,center_2019_07_10_21_46_43_824.jpg,left_2019_07_10_21_46_43_824.jpg,right_2019_07_10_21_46_43_824.jpg,0.0,1.0,0,30.190309999999997
86,center_2019_07_10_21_46_43_951.jpg,left_2019_07_10_21_46_43_951.jpg,right_2019_07_10_21_46_43_951.jpg,-0.2,1.0,0,30.179840000000002
87,center_2019_07_10_21_46_44_063.jpg,left_2019_07_10_21_46_44_063.jpg,right_2019_07_10_21_46_44_063.jpg,0.0,1.0,0,30.18988
88,center_2019_07_10_21_46_44_183.jpg,left_2019_07_10_21_46_44_183.jpg,right_2019_07_10_21_46_44_183.jpg,0.0,1.0,0,30.19023
89,center_2019_07_10_21_46_44_304.jpg,left_2019_07_10_21_46_44_304.jpg,right_2019_07_10_21_46_44_304.jpg,0.0,1.0,0,30.190279999999998
90,center_2019_07_10_21_46_44_428.jpg,left_2019_07_10_21_46_44_428.jpg,right_2019_07_10_21_46_44_428.jpg,-0.15,1.0,0,30.1845
91,center_2019_07_10_21_46_44_554.jpg,left_2019_07_10_21_46_44_554.jpg,right_2019_07_10_21_46_44_554.jpg,-0.45,1.0,0,30.151670000000003
92,center_2019_07_10_21_46_44_677.jpg,left_2019_07_10_21_46_44_677.jpg,right_2019_07_10_21_46_44_677.jpg,-0.8000001,1.0,0,30.110159999999997
93,center_2019_07_10_21_46_44_802.jpg,left_2019_07_10_21_46_44_802.jpg,right_2019_07_10_21_46_44_802.jpg,-1.0,1.0,0,30.09918
94,center_2019_07_10_21_46_44_883.jpg,left_2019_07_10_21_46_44_883.jpg,right_2019_07_10_21_46_44_883.jpg,0.0,1.0,0,30.1698
95,center_2019_07_10_21_46_44_980.jpg,left_2019_07_10_21_46_44_980.jpg,right_2019_07_10_21_46_44_980.jpg,0.0,1.0,0,30.18623
96,center_2019_07_10_21_46_45_098.jpg,left_2019_07_10_21_46_45_098.jpg,right_2019_07_10_21_46_45_098.jpg,0.0,1.0,0,30.19032
97,center_2019_07_10_21_46_45_207.jpg,left_2019_07_10_21_46_45_207.jpg,right_2019_07_10_21_46_45_207.jpg,0.0,1.0,0,30.189059999999998
98,center_2019_07_10_21_46_45_310.jpg,left_2019_07_10_21_46_45_310.jpg,right_2019_07_10_21_46_45_310.jpg,0.25,1.0,0,30.177059999999997
99,center_2019_07_10_21_46_45_420.jpg,left_2019_07_10_21_46_45_420.jpg,right_2019_07_10_21_46_45_420.jpg,0.5500001,1.0,0,30.137809999999998
100,center_2019_07_10_21_46_45_527.jpg,left_2019_07_10_21_46_45_527.jpg,right_2019_07_10_21_46_45_527.jpg,0.8000001,1.0,0,30.10755
101,center_2019_07_10_21_46_45_633.jpg,left_2019_07_10_21_46_45_633.jpg,right_2019_07_10_21_46_45_633.jpg,0.0,1.0,0,30.15985
102,center_2019_07_10_21_46_45_745.jpg,left_2019_07_10_21_46_45_745.jpg,right_2019_07_10_21_46_45_745.jpg,0.0,1.0,0,30.188029999999998
103,center_2019_07_10_21_46_45_864.jpg,left_2019_07_10_21_46_45_864.jpg,right_2019_07_10_21_46_45_864.jpg,-0.15,1.0,0,30.17724
104,center_2019_07_10_21_46_46_005.jpg,left_2019_07_10_21_46_46_005.jpg,right_2019_07_10_21_46_46_005.jpg,-0.5000001000000001,1.0,0,30.140259999999998
105,center_2019_07_10_21_46_46_125.jpg,left_2019_07_10_21_46_46_125.jpg,right_2019_07_10_21_46_46_125.jpg,-0.8000001,1.0,0,30.10647
106,center_2019_07_10_21_46_46_231.jpg,left_2019_07_10_21_46_46_231.jpg,right_2019_07_10_21_46_46_231.jpg,0.0,1.0,0,30.18068
107,center_2019_07_10_21_46_46_361.jpg,left_2019_07_10_21_46_46_361.jpg,right_2019_07_10_21_46_46_361.jpg,0.0,1.0,0,30.187379999999997
108,center_2019_07_10_21_46_46_446.jpg,left_2019_07_10_21_46_46_446.jpg,right_2019_07_10_21_46_46_446.jpg,0.0,1.0,0,30.083640000000003
109,center_2019_07_10_21_46_46_517.jpg,left_2019_07_10_21_46_46_517.jpg,right_2019_07_10_21_46_46_517.jpg,0.2,1.0,0,30.017540000000004
110,center_2019_07_10_21_46_46_619.jpg,left_2019_07_10_21_46_46_619.jpg,right_2019_07_10_21_46_46_619.jpg,0.45,1.0,0,30.23178
111,center_2019_07_10_21_46_46_733.jpg,left_2019_07_10_21_46_46_733.jpg,right_2019_07_10_21_46_46_733.jpg,0.7,1.0,0,30.101709999999997
112,center_2019_07_10_21_46_46_849.jpg,left_2019_07_10_21_46_46_849.jpg,right_2019_07_10_21_46_46_849.jpg,1.0,1.0,0,30.0868
113,center_2019_07_10_21_46_46_966.jpg,left_2019_07_10_21_46_46_966.jpg,right_2019_07_10_21_46_46_966.jpg,1.0,1.0,0,30.118340000000003
114,center_2019_07_10_21_46_47_085.jpg,left_2019_07_10_21_46_47_085.jpg,right_2019_07_10_21_46_47_085.jpg,0.0,1.0,0,30.169240000000002
115,center_2019_07_10_21_46_47_214.jpg,left_2019_07_10_21_46_47_214.jpg,right_2019_07_10_21_46_47_214.jpg,-0.3,1.0,0,30.155079999999998
116,center_2019_07_10_21_46_47_334.jpg,left_2019_07_10_21_46_47_334.jpg,right_2019_07_10_21_46_47_334.jpg,-0.6000001,1.0,0,30.11872
117,center_2019_07_10_21_46_47_455.jpg,left_2019_07_10_21_46_47_455.jpg,right_2019_07_10_21_46_47_455.jpg,-0.9500002000000001,1.0,0,30.092709999999997
118,center_2019_07_10_21_46_47_581.jpg,left_2019_07_10_21_46_47_581.jpg,right_2019_07_10_21_46_47_581.jpg,-1.0,1.0,0,30.09996
119,center_2019_07_10_21_46_47_699.jpg,left_2019_07_10_21_46_47_699.jpg,right_2019_07_10_21_46_47_699.jpg,-1.0,1.0,0,30.13363
120,center_2019_07_10_21_46_47_824.jpg,left_2019_07_10_21_46_47_824.jpg,right_2019_07_10_21_46_47_824.jpg,0.0,1.0,0,30.1638
121,center_2019_07_10_21_46_47_946.jpg,left_2019_07_10_21_46_47_946.jpg,right_2019_07_10_21_46_47_946.jpg,0.0,1.0,0,30.178620000000002
122,center_2019_07_10_21_46_48_066.jpg,left_2019_07_10_21_46_48_066.jpg,right_2019_07_10_21_46_48_066.jpg,0.3,1.0,0,30.153259999999996
123,center_2019_07_10_21_46_48_154.jpg,left_2019_07_10_21_46_48_154.jpg,right_2019_07_10_21_46_48_154.jpg,0.5000001000000001,1.0,0,30.13526
124,center_2019_07_10_21_46_48_253.jpg,left_2019_07_10_21_46_48_253.jpg,right_2019_07_10_21_46_48_253.jpg,0.7500001999999999,1.0,0,30.10987
125,center_2019_07_10_21_46_48_361.jpg,left_2019_07_10_21_46_48_361.jpg,right_2019_07_10_21_46_48_361.jpg,0.0,1.0,0,30.17115
126,center_2019_07_10_21_46_48_480.jpg,left_2019_07_10_21_46_48_480.jpg,right_2019_07_10_21_46_48_480.jpg,0.15,1.0,0,30.19097
127,center_2019_07_10_21_46_48_600.jpg,left_2019_07_10_21_46_48_600.jpg,right_2019_07_10_21_46_48_600.jpg,0.45,1.0,0,30.161609999999996
128,center_2019_07_10_21_46_48_725.jpg,left_2019_07_10_21_46_48_725.jpg,right_2019_07_10_21_46_48_725.jpg,0.0,1.0,0,30.189809999999998
129,center_2019_07_10_21_46_48_847.jpg,left_2019_07_10_21_46_48_847.jpg,right_2019_07_10_21_46_48_847.jpg,-0.15,1.0,0,30.181720000000002
130,center_2019_07_10_21_46_48_970.jpg,left_2019_07_10_21_46_48_970.jpg,right_2019_07_10_21_46_48_970.jpg,-0.45,1.0,0,30.14912
131,center_2019_07_10_21_46_49_100.jpg,left_2019_07_10_21_46_49_100.jpg,right_2019_07_10_21_46_49_100.jpg,0.0,1.0,0,30.18058
132,center_2019_07_10_21_46_49_225.jpg,left_2019_07_10_21_46_49_225.jpg,right_2019_07_10_21_46_49_225.jpg,0.0,1.0,0,30.18928
133,center_2019_07_10_21_46_49_353.jpg,left_2019_07_10_21_46_49_353.jpg,right_2019_07_10_21_46_49_353.jpg,0.0,1.0,0,30.19002
134,center_2019_07_10_21_46_49_476.jpg,left_2019_07_10_21_46_49_476.jpg,right_2019_07_10_21_46_49_476.jpg,0.0,1.0,0,30.19005
135,center_2019_07_10_21_46_49_600.jpg,left_2019_07_10_21_46_49_600.jpg,right_2019_07_10_21_46_49_600.jpg,0.0,1.0,0,30.19003
136,center_2019_07_10_21_46_49_725.jpg,left_2019_07_10_21_46_49_725.jpg,right_2019_07_10_21_46_49_725.jpg,0.0,1.0,0,30.19
137,center_2019_07_10_21_46_49_847.jpg,left_2019_07_10_21_46_49_847.jpg,right_2019_07_10_21_46_49_847.jpg,0.0,1.0,0,30.19013
138,center_2019_07_10_21_46_49_973.jpg,left_2019_07_10_21_46_49_973.jpg,right_2019_07_10_21_46_49_973.jpg,0.0,1.0,0,30.190109999999997
139,center_2019_07_10_21_46_50_097.jpg,left_2019_07_10_21_46_50_097.jpg,right_2019_07_10_21_46_50_097.jpg,0.0,1.0,0,30.190309999999997
140,center_2019_07_10_21_46_50_225.jpg,left_2019_07_10_21_46_50_225.jpg,right_2019_07_10_21_46_50_225.jpg,0.15,1.0,0,30.184440000000002
141,center_2019_07_10_21_46_50_353.jpg,left_2019_07_10_21_46_50_353.jpg,right_2019_07_10_21_46_50_353.jpg,0.45,1.0,0,30.15216
142,center_2019_07_10_21_46_50_475.jpg,left_2019_07_10_21_46_50_475.jpg,right_2019_07_10_21_46_50_475.jpg,0.0,1.0,0,30.189759999999996
143,center_2019_07_10_21_46_50_604.jpg,left_2019_07_10_21_46_50_604.jpg,right_2019_07_10_21_46_50_604.jpg,0.0,1.0,0,30.1905
144,center_2019_07_10_21_46_50_730.jpg,left_2019_07_10_21_46_50_730.jpg,right_2019_07_10_21_46_50_730.jpg,0.0,1.0,0,30.19057
145,center_2019_07_10_21_46_50_856.jpg,left_2019_07_10_21_46_50_856.jpg,right_2019_07_10_21_46_50_856.jpg,0.0,1.0,0,30.19057
146,center_2019_07_10_21_46_50_983.jpg,left_2019_07_10_21_46_50_983.jpg,right_2019_07_10_21_46_50_983.jpg,0.0,1.0,0,30.1906
147,center_2019_07_10_21_46_51_113.jpg,left_2019_07_10_21_46_51_113.jpg,right_2019_07_10_21_46_51_113.jpg,0.0,1.0,0,30.1906
148,center_2019_07_10_21_46_51_245.jpg,left_2019_07_10_21_46_51_245.jpg,right_2019_07_10_21_46_51_245.jpg,0.0,1.0,0,30.190790000000003
149,center_2019_07_10_21_46_51_372.jpg,left_2019_07_10_21_46_51_372.jpg,right_2019_07_10_21_46_51_372.jpg,0.0,1.0,0,30.19002
150,center_2019_07_10_21_46_51_501.jpg,left_2019_07_10_21_46_51_501.jpg,right_2019_07_10_21_46_51_501.jpg,0.0,1.0,0,30.1903
151,center_2019_07_10_21_46_51_630.jpg,left_2019_07_10_21_46_51_630.jpg,right_2019_07_10_21_46_51_630.jpg,-0.3,1.0,0,30.170270000000002
152,center_2019_07_10_21_46_51_698.jpg,left_2019_07_10_21_46_51_698.jpg,right_2019_07_10_21_46_51_698.jpg,-0.5000001000000001,1.0,0,30.14495
153,center_2019_07_10_21_46_51_827.jpg,left_2019_07_10_21_46_51_827.jpg,right_2019_07_10_21_46_51_827.jpg,0.0,1.0,0,30.188990000000004
154,center_2019_07_10_21_46_51_895.jpg,left_2019_07_10_21_46_51_895.jpg,right_2019_07_10_21_46_51_895.jpg,0.0,1.0,0,30.190070000000002
155,center_2019_07_10_21_46_52_027.jpg,left_2019_07_10_21_46_52_027.jpg,right_2019_07_10_21_46_52_027.jpg,0.0,1.0,0,30.1903
156,center_2019_07_10_21_46_52_162.jpg,left_2019_07_10_21_46_52_162.jpg,right_2019_07_10_21_46_52_162.jpg,0.0,1.0,0,30.1903
157,center_2019_07_10_21_46_52_234.jpg,left_2019_07_10_21_46_52_234.jpg,right_2019_07_10_21_46_52_234.jpg,0.0,1.0,0,30.19029
158,center_2019_07_10_21_46_52_306.jpg,left_2019_07_10_21_46_52_306.jpg,right_2019_07_10_21_46_52_306.jpg,0.0,1.0,0,30.19032
159,center_2019_07_10_21_46_52_376.jpg,left_2019_07_10_21_46_52_376.jpg,right_2019_07_10_21_46_52_376.jpg,0.0,1.0,0,30.19029
160,center_2019_07_10_21_46_52_444.jpg,left_2019_07_10_21_46_52_444.jpg,right_2019_07_10_21_46_52_444.jpg,0.0,1.0,0,30.19029
161,center_2019_07_10_21_46_52_513.jpg,left_2019_07_10_21_46_52_513.jpg,right_2019_07_10_21_46_52_513.jpg,0.0,1.0,0,30.1903
162,center_2019_07_10_21_46_52_642.jpg,left_2019_07_10_21_46_52_642.jpg,right_2019_07_10_21_46_52_642.jpg,0.0,1.0,0,30.190309999999997
163,center_2019_07_10_21_46_52_773.jpg,left_2019_07_10_21_46_52_773.jpg,right_2019_07_10_21_46_52_773.jpg,0.0,1.0,0,30.190340000000003
164,center_2019_07_10_21_46_52_905.jpg,left_2019_07_10_21_46_52_905.jpg,right_2019_07_10_21_46_52_905.jpg,0.0,1.0,0,30.190279999999998
165,center_2019_07_10_21_46_53_040.jpg,left_2019_07_10_21_46_53_040.jpg,right_2019_07_10_21_46_53_040.jpg,0.0,1.0,0,30.19029
166,center_2019_07_10_21_46_53_171.jpg,left_2019_07_10_21_46_53_171.jpg,right_2019_07_10_21_46_53_171.jpg,0.0,1.0,0,30.19029
167,center_2019_07_10_21_46_53_240.jpg,left_2019_07_10_21_46_53_240.jpg,right_2019_07_10_21_46_53_240.jpg,0.0,1.0,0,30.19029
168,center_2019_07_10_21_46_53_375.jpg,left_2019_07_10_21_46_53_375.jpg,right_2019_07_10_21_46_53_375.jpg,0.0,1.0,0,30.19029
169,center_2019_07_10_21_46_53_446.jpg,left_2019_07_10_21_46_53_446.jpg,right_2019_07_10_21_46_53_446.jpg,0.0,1.0,0,30.190309999999997
